id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
b5cad072-ba70-40ad-9033-b3f710b0ef96,291,FL-0369-00,FLASH,CHARGING PORT,340.0,CHARGING PORT,charging_port_0369_00,340.0,0,1,part,2026-05-06 13:37:47
3a796348-4c29-41d6-925b-5dfae6b5d767,292,SK-0369-00,SPARK RD,CHARGING PORT,250.0,CHARGING PORT,charging_port_0369_00,250.0,0,1,part,2026-05-06 13:37:47
6c497c78-5a81-4b49-8c82-a7f0f563d85e,293,XX-0369-00,ROBIN S-16,CHARGING PORT,250.0,CHARGING PORT,charging_port_0369_00,250.0,0,1,part,2026-05-06 13:37:47
fc19542f-52dd-4445-a99a-aa02b5a55e09,294,SO-0369-00,SILO EZEE,CHARGING PORT,250.0,CHARGING PORT,charging_port_0369_00,250.0,0,1,part,2026-05-06 13:37:47
1e272567-9f03-49f8-b3f3-249fefdcf5d3,295,MG-0369-00,MAGIC,CHARGING PORT,160.0,CHARGING PORT,charging_port_0369_00,160.0,0,1,part,2026-05-06 13:37:47
eee95734-1983-4d8d-ba12-838007d1e7ae,296,RX-0369-00,ROSHNI X T15+,CHARGING PORT,385.0,CHARGING PORT,charging_port_0369_00,385.0,0,1,part,2026-05-06 13:37:47
6e066781-ac44-4998-a9d0-51c2630c6e35,297,MC-0360-00,MINI CLASSIC,CONTROLLER (48V),2500.0,CONTROLLER (48V),controller_48v_0360_00,2500.0,0,1,part,2026-05-06 13:37:47
e80f6ca6-7f9f-483c-b65a-1b78e682ab54,298,MS-0360-00,MNI SCOOTY,CONTROLLER (48V),3800.0,CONTROLLER (48V),controller_48v_0360_00,3800.0,0,1,part,2026-05-06 13:37:47
e8dc9060-968c-45f9-b730-1deb6f7174fb,299,MG-0360-00,MAGIC,CONTROLLER (48V/60V),3800.0,CONTROLLER (48V/60V),controller_48v_60v_0360_00,3800.0,0,1,part,2026-05-06 13:37:47
13fb25fa-f65e-4511-889e-715e61796bc5,300,SK-0360-00,SPARK RD,CONTROLLER (48V/60V),4000.0,CONTROLLER (48V/60V),controller_48v_60v_0360_00,4000.0,0,1,part,2026-05-06 13:37:47
b155a961-0426-41d5-a821-0cb430f60e1c,301,XX-0360-00,ROBIN S-16,CONTROLLER (48V/60V),4100.0,CONTROLLER (48V/60V),controller_48v_60v_0360_00,4100.0,0,1,part,2026-05-06 13:37:47
fa2fa3a8-0613-4c49-ace2-dd94a14d799b,302,SO-0360-00,SILO EZEE,CONTROLLER (48V/60V),4700.0,CONTROLLER (48V/60V),controller_48v_60v_0360_00,4700.0,0,1,part,2026-05-06 13:37:47
85e9f094-5063-4f96-a614-4accd96be9d5,303,FF-0360-00,FIRE FLY E22,CONTROLLER (60V/72V),6000.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,6000.0,0,1,part,2026-05-06 13:37:47
677dc6c7-3dd4-4640-8d9a-3c87c9f8632c,304,FL-0360-00,FLASH,CONTROLLER (60V/72V),9500.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,9500.0,0,1,part,2026-05-06 13:37:47
f4978066-4200-4f71-846b-f6205ac4813c,305,KR-0360-00,KNIGHT RIDER,CONTROLLER (60V/72V),5500.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,5500.0,0,1,part,2026-05-06 13:37:47
e0eeada3-8d1d-4d94-8691-19cb96d33b49,306,RO-0360-00,ROSHNI T15,CONTROLLER (60V/72V),5500.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,5500.0,0,1,part,2026-05-06 13:37:47
730eaeed-03f2-4367-8ccf-c25f0f66a344,307,RX-0360-00,ROSHNI X T15+,CONTROLLER (60V/72V),4800.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,4800.0,0,1,part,2026-05-06 13:37:47
6f6b5d3f-ae7f-472c-a7e9-ad6c3068ca70,308,CH-0360-00,CHAMPION T6,CONTROLLER (60V/72V),10000.0,CONTROLLER (60V/72V),controller_60v_72v_0360_00,10000.0,0,1,part,2026-05-06 13:37:47
12f397ba-b93b-49cf-b45d-1c94623fd439,309,KR-0360-CB,KNIGHT RIDER,CONTROLLER BOX,435.0,CONTROLLER BOX,controller_box_0360,435.0,0,1,part,2026-05-06 13:37:47
18cebce1-2dff-498f-b102-8c315c66de62,310,MG-0360-CB,MAGIC,CONTROLLER BOX,360.0,CONTROLLER BOX,controller_box_0360,360.0,0,1,part,2026-05-06 13:37:47
b41d9807-1694-4b04-ab03-7f00ac950f40,311,MC-0360-CB,MINI CLASSIC,CONTROLLER BOX,195.0,CONTROLLER BOX,controller_box_0360,195.0,0,1,part,2026-05-06 13:37:47
b72acedd-fcec-4bca-b2bd-1ecd83473b9d,312,MC-0360-CO,MINI CLASSIC,CONTROLLER BOX CONNECTOR,110.0,CONTROLLER BOX CONNECTOR,controller_box_connector_0360,110.0,0,1,part,2026-05-06 13:37:47
adcbcf4a-5bca-4d72-9d1c-598fdd972adb,313,KR-0360-CC,KNIGHT RIDER,CONTROLLER BOX COVER,270.0,CONTROLLER BOX COVER,controller_box_cover_0360,270.0,0,1,part,2026-05-06 13:37:47
efbeaffe-5bdd-40d7-aa9f-67300628e4a5,314,FF-0313-00,FIRE FLY E22,CUSHION SET FRONT,8300.0,CUSHION SET FRONT,cushion_set_front_0313_00,8300.0,0,1,part,2026-05-06 13:37:47
cd6cb5a8-df2c-4256-85b6-784de257d5f8,315,FL-0313-00,FLASH,CUSHION SET FRONT,7000.0,CUSHION SET FRONT,cushion_set_front_0313_00,7000.0,0,1,part,2026-05-06 13:37:47
add2f240-8f09-4983-bea6-7ae6750d258a,316,KR-0313-00,KNIGHT RIDER,CUSHION SET FRONT,10000.0,CUSHION SET FRONT,cushion_set_front_0313_00,10000.0,0,1,part,2026-05-06 13:37:47
104ce9e3-4f4f-4d08-ac6d-bf3328678d45,317,SK-0313-00,SPARK RD,CUSHION SET FRONT,8000.0,CUSHION SET FRONT,cushion_set_front_0313_00,8000.0,0,1,part,2026-05-06 13:37:47
1d3656c7-768e-469e-ba35-c909574a97f8,318,RO-0313-00,ROSHNI T15,CUSHION SET FRONT,8000.0,CUSHION SET FRONT,cushion_set_front_0313_00,8000.0,0,1,part,2026-05-06 13:37:47
0cd9b47a-27e1-4aea-8de8-df758b340db1,319,RX-0313-00,ROSHNI X  T15+,CUSHION SET FRONT,10200.0,CUSHION SET FRONT,cushion_set_front_0313_00,10200.0,0,1,part,2026-05-06 13:37:47
64d8fa56-9725-4f86-8668-58a9968cbbae,320,SO-0313-00,SILO EZEE,CUSHION SET FRONT,7300.0,CUSHION SET FRONT,cushion_set_front_0313_00,7300.0,0,1,part,2026-05-06 13:37:47
16020968-ab78-448f-bc29-3740d582ef73,321,SO-0407-00,SILO EZEE,DIFFERENTIAL ASSY COMPLETE,15000.0,DIFFERENTIAL ASSY COMPLETE,differential_assy_complete_0407_00,15000.0,0,1,part,2026-05-06 13:37:47
334aa181-88c7-4b47-8c89-83c12d7d22b2,322,FL-0412-FR,FLASH,DISC PLATE FRONT,1450.0,DISC PLATE FRONT,disc_plate_front_0412,1450.0,0,1,part,2026-05-06 13:37:47
cda94cc9-1523-4020-8ac0-a2c48cb30259,323,SK-0412-FR,SPARK RD,DISC PLATE FRONT (180x40.5x3.5),1200.0,DISC PLATE FRONT (180x40.5x3.5),disc_plate_front_180x40_5x3_5_0412,1200.0,0,1,part,2026-05-06 13:37:47
493b2a3d-e3ff-46ca-b45c-69c590f69eb7,324,SO-0412-FR,SILO,DISC PLATE FRONT (180x40.5x3.5),1200.0,DISC PLATE FRONT (180x40.5x3.5),disc_plate_front_180x40_5x3_5_0412,1200.0,0,1,part,2026-05-06 13:37:47
31e8050b-d614-41f4-bbc4-e5781387f8ba,325,FF-0412-FR,FIRE FLY E22,DISC PLATE FRONT (220x58x3.5),1550.0,DISC PLATE FRONT (220x58x3.5),disc_plate_front_220x58x3_5_0412,1550.0,0,1,part,2026-05-06 13:37:47
256aa493-68dc-4d4c-b4e0-67c2fcbce069,326,KR-0412-FR,KNIGHT RIDER,DISC PLATE FRONT (220X58X3.5),950.0,DISC PLATE FRONT (220X58X3.5),disc_plate_front_220x58x3_5_0412,950.0,0,1,part,2026-05-06 13:37:47
ab79f2eb-0c6a-4498-831a-61ac052ef6f8,327,RO-0412-FR,ROSHNI T15,DISC PLATE FRONT (220X58X9.5/3mm),1325.0,DISC PLATE FRONT (220X58X9.5/3mm),disc_plate_front_220x58x9_5_3mm_0412,1325.0,0,1,part,2026-05-06 13:37:47
b8671f69-55cb-42da-9178-caacb8da67f7,328,RX-0412-FR,ROSHNI X T15+,DISC PLATE FRONT (3mm),2700.0,DISC PLATE FRONT (3mm),disc_plate_front_3mm_0412,2700.0,0,1,part,2026-05-06 13:37:47
3a44f7e4-764e-4555-8f3a-9630831ae1b6,329,FL-0412-RR,FLASH,DISC PLATE REAR,1520.0,DISC PLATE REAR,disc_plate_rear_0412,1520.0,0,1,part,2026-05-06 13:37:47
289f18ce-2258-41ee-9be5-c4de4fac85b1,330,FF-0412-RR,FIRE FLY E22,DISC PLATE REAR (180X58X3.5),1100.0,DISC PLATE REAR (180X58X3.5),disc_plate_rear_180x58x3_5_0412,1100.0,0,1,part,2026-05-06 13:37:47
fbdf0fd4-b82a-46e4-8033-a86b4a4e1a98,331,KR-0412-RR,KNIGHT RIDER,DISC PLATE REAR (180X58X3.5),1350.0,DISC PLATE REAR (180X58X3.5),disc_plate_rear_180x58x3_5_0412,1350.0,0,1,part,2026-05-06 13:37:47
decb590d-ef21-446f-beb2-c892e08640f2,332,XX-0411-00,ROBIN S-16,DISCHARGING PORT,255.0,DISCHARGING PORT,discharging_port_0411_00,255.0,0,1,part,2026-05-06 13:37:47
c9b4d0e0-3841-4a00-a156-ac92b94ab1be,333,FF-0509-BK,FIRE FLY E22,EDGE COVER LEFT (BLACK),1250.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,1250.0,0,1,part,2026-05-06 13:37:47
ee1b2fe7-b917-4820-9bb7-59cad4f08902,334,FL-0509-BK,FLASH,EDGE COVER LEFT (BLACK),825.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,825.0,0,1,part,2026-05-06 13:37:47
ed5907f4-c097-4cfe-adc6-04bc60b7e11b,335,XX-0509-BE,ROBIN S-16,EDGE COVER LEFT (BLACK),1100.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,1100.0,0,1,part,2026-05-06 13:37:47
bb6c1ca9-d31e-427e-9134-db8b8ac7ed28,336,RO-0509-BK,ROSHNI T15,EDGE COVER LEFT (BLACK),850.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,850.0,0,1,part,2026-05-06 13:37:47
75a70d9c-1969-4cac-be9b-0872601dab28,337,RX-0509-BK,ROSHNI X  T15+,EDGE COVER LEFT (BLACK),685.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,685.0,0,1,part,2026-05-06 13:37:47
a0466e5d-1207-4a3f-b118-20bcee71fac8,338,CH-0509-BK,CHAMPION T6,EDGE COVER LEFT (BLACK),800.0,EDGE COVER LEFT (BLACK),edge_cover_left_black_0509,800.0,0,1,part,2026-05-06 13:37:47
bff705b9-fd38-4276-a296-d81f1db2e07f,339,FF-0509-BE,FIRE FLY E22,EDGE COVER LEFT (BLUE),1250.0,EDGE COVER LEFT (BLUE),edge_cover_left_blue_0509,1250.0,0,1,part,2026-05-06 13:37:47
6354e1a4-b26c-4e44-8f5e-ddb888cb66ba,340,SK-0509-BE,SPARK RD,EDGE COVER LEFT (BLUE),1050.0,EDGE COVER LEFT (BLUE),edge_cover_left_blue_0509,1050.0,0,1,part,2026-05-06 13:37:47
61fed72a-9602-4d2a-857b-bd0b6d0622b2,341,RO-0509-BE,ROSHNI T15,EDGE COVER LEFT (BLUE),850.0,EDGE COVER LEFT (BLUE),edge_cover_left_blue_0509,850.0,0,1,part,2026-05-06 13:37:47
77d3e949-a709-4662-a1c6-9137080e2d8b,342,RX-0509-BE,ROSHNI X  T15+,EDGE COVER LEFT (BLUE),685.0,EDGE COVER LEFT (BLUE),edge_cover_left_blue_0509,685.0,0,1,part,2026-05-06 13:37:47
13c18e11-a75c-4e60-9fcd-79b04e6a80dc,343,CH-0509-BE,CHAMPION T6,EDGE COVER LEFT (BLUE),800.0,EDGE COVER LEFT (BLUE),edge_cover_left_blue_0509,800.0,0,1,part,2026-05-06 13:37:47
4988f39c-79af-479a-84fd-0a4022b1cbad,344,FF-0509-GN,FIRE FLY E22,EDGE COVER LEFT (GREEN),1250.0,EDGE COVER LEFT (GREEN),edge_cover_left_green_0509,1250.0,0,1,part,2026-05-06 13:37:47
d2eb7c21-0b32-42f5-95fe-c402dafd2514,345,RX-0509-GN,ROSHNI X  T15+,EDGE COVER LEFT (GREEN),685.0,EDGE COVER LEFT (GREEN),edge_cover_left_green_0509,685.0,0,1,part,2026-05-06 13:37:47
788bd7d7-202b-449f-89f2-df70b232a945,346,CH-0509-GN,CHAMPION T6,EDGE COVER LEFT (GREEN),800.0,EDGE COVER LEFT (GREEN),edge_cover_left_green_0509,800.0,0,1,part,2026-05-06 13:37:47
ef010177-d746-4aab-9a46-b92aaa2a4ef5,347,FF-0509-GY,FIRE FLY E22,EDGE COVER LEFT (GREY),1250.0,EDGE COVER LEFT (GREY),edge_cover_left_grey_0509,1250.0,0,1,part,2026-05-06 13:37:47
d7b71dc6-b22f-4949-8e59-fd245a334687,348,SK-0509-GY,SPARK RD,EDGE COVER LEFT (GREY),1050.0,EDGE COVER LEFT (GREY),edge_cover_left_grey_0509,1050.0,0,1,part,2026-05-06 13:37:47
dd513b65-9218-4e88-a3e7-49f504c9611d,349,RO-0509-GY,ROSHNI T15,EDGE COVER LEFT (GREY),850.0,EDGE COVER LEFT (GREY),edge_cover_left_grey_0509,850.0,0,1,part,2026-05-06 13:37:47
1d7a6326-9621-4c24-adb9-986a66bae20f,350,RX-0509-GY,ROSHNI X  T15+,EDGE COVER LEFT (GREY),685.0,EDGE COVER LEFT (GREY),edge_cover_left_grey_0509,685.0,0,1,part,2026-05-06 13:37:47
ba0bd10e-bb6d-40af-bff9-b84fee4841a4,351,CH-0509-GY,CHAMPION T6,EDGE COVER LEFT (GREY),800.0,EDGE COVER LEFT (GREY),edge_cover_left_grey_0509,800.0,0,1,part,2026-05-06 13:37:47
14ce8f52-3bcd-42d5-b882-aaead3f19842,352,MS-0509-RD,MNI SCOOTY,EDGE COVER LEFT (RED),545.0,EDGE COVER LEFT (RED),edge_cover_left_red_0509,545.0,0,1,part,2026-05-06 13:37:47
195647cd-a0b5-4449-a1ee-3486a165a51a,353,SK-0509-RD,SPARK RD,EDGE COVER LEFT (RED),1050.0,EDGE COVER LEFT (RED),edge_cover_left_red_0509,1050.0,0,1,part,2026-05-06 13:37:47
0fc42b9c-6c7f-49b3-9056-2f3051dfb3c2,354,RO-0509-RD,ROSHNI T15,EDGE COVER LEFT (RED),850.0,EDGE COVER LEFT (RED),edge_cover_left_red_0509,850.0,0,1,part,2026-05-06 13:37:47
73253c2a-d058-46e1-843f-c1609e6cc470,355,RX-0509-RD,ROSHNI X  T15+,EDGE COVER LEFT (RED),685.0,EDGE COVER LEFT (RED),edge_cover_left_red_0509,685.0,0,1,part,2026-05-06 13:37:48
c2b76fe8-9b6b-4ed7-b8ea-00a83e7bfb47,356,CH-0509-RD,CHAMPION T6,EDGE COVER LEFT (RED),800.0,EDGE COVER LEFT (RED),edge_cover_left_red_0509,800.0,0,1,part,2026-05-06 13:37:48
910ed150-30c4-4434-9d1e-3e294d5876b3,357,FF-0509-WT,FIRE FLY E22,EDGE COVER LEFT (WHITE),1250.0,EDGE COVER LEFT (WHITE),edge_cover_left_white_0509,1250.0,0,1,part,2026-05-06 13:37:48
1392b060-94ac-43f4-834a-44dc9b450eb2,358,FL-0509-WT,FLASH,EDGE COVER LEFT (WHITE),825.0,EDGE COVER LEFT (WHITE),edge_cover_left_white_0509,825.0,0,1,part,2026-05-06 13:37:48
df3a516a-2e2c-4e6b-9590-7f3137c5cb8e,359,RO-0509-WT,ROSHNI T15,EDGE COVER LEFT (WHITE),850.0,EDGE COVER LEFT (WHITE),edge_cover_left_white_0509,850.0,0,1,part,2026-05-06 13:37:48
5273144f-e394-4355-aa66-413eed817f75,360,FF-0508-LS,FIRE FLY E22,EDGE COVER REAR PART LEFT,240.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,240.0,0,1,part,2026-05-06 13:37:48
6ba0f506-c1ea-4d28-afbb-a2ed58f25a8f,361,FL-0508-LS,FLASH,EDGE COVER REAR PART LEFT,440.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,440.0,0,1,part,2026-05-06 13:37:48
9cb78219-f64b-44d0-8e86-2f5754dc7159,362,MC-0508-LS,MINI CLASSIC,EDGE COVER REAR PART LEFT,170.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,170.0,0,1,part,2026-05-06 13:37:48
8f474862-7b0e-4dcf-be2e-bf07d0749aa0,363,RO-0508-LS,ROSHNI T15,EDGE COVER REAR PART LEFT,450.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,450.0,0,1,part,2026-05-06 13:37:48
4e24cd9b-6cb2-47a5-841b-ad1f59ca8548,364,RX-0508-LS,ROSHNI X T15+,EDGE COVER REAR PART LEFT,450.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,450.0,0,1,part,2026-05-06 13:37:48
f75d88e4-7b76-4351-a237-3d9a07434120,365,CH-0508-LS,CHAMPION T6,EDGE COVER REAR PART LEFT,490.0,EDGE COVER REAR PART LEFT,edge_cover_rear_part_left_0508,490.0,0,1,part,2026-05-06 13:37:48
20df3441-2983-4ca1-88e7-dcab217ba57a,366,FF-0508-RS,FIRE FLY E22,EDGE COVER REAR PART RIGHT,240.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,240.0,0,1,part,2026-05-06 13:37:48
bce50476-5f50-43ca-bc9e-7b2c7c6b2f26,367,FL-0508-RS,FLASH,EDGE COVER REAR PART RIGHT,440.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,440.0,0,1,part,2026-05-06 13:37:48
e5b64b48-aca0-4e85-8559-e361ab4ac55a,368,MC-0508-RS,MINI CLASSIC,EDGE COVER REAR PART RIGHT,170.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,170.0,0,1,part,2026-05-06 13:37:48
414fb072-3652-4770-9020-ee5c5db851d8,369,RO-0508-RS,ROSHNI T15,EDGE COVER REAR PART RIGHT,450.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,450.0,0,1,part,2026-05-06 13:37:48
f3d9ba64-7cc6-4509-b24c-e528926ff549,370,RX-0508-RS,ROSHNI X T15+,EDGE COVER REAR PART RIGHT,450.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,450.0,0,1,part,2026-05-06 13:37:48
79698792-6ae5-44f5-abd0-c97dbaf83415,371,CH-0508-RS,CHAMPION T6,EDGE COVER REAR PART RIGHT,490.0,EDGE COVER REAR PART RIGHT,edge_cover_rear_part_right_0508,490.0,0,1,part,2026-05-06 13:37:48
e663be6f-db60-4639-b11e-3f91a6c9a172,372,FF-0510-BK,FIRE FLY E22,EDGE COVER RIGHT (BLACK),1250.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,1250.0,0,1,part,2026-05-06 13:37:48
099a1d55-8bb8-43a0-9bf5-3089372d3cb2,373,FL-0510-BK,FLASH,EDGE COVER RIGHT (BLACK),825.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,825.0,0,1,part,2026-05-06 13:37:48
e9b21dce-aee6-4ea0-a552-21c0d84a7832,374,XX-0510-BE,ROBIN S-16,EDGE COVER RIGHT (BLACK),1100.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,1100.0,0,1,part,2026-05-06 13:37:48
1aa9d734-a74f-4e63-a142-76e6ff4dcdc6,375,RO-0510-BK,ROSHNI T15,EDGE COVER RIGHT (BLACK),850.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,850.0,0,1,part,2026-05-06 13:37:48
72b522fa-c6e7-4caf-93b0-72251b8976f7,376,RX-0510-BK,ROSHNI X  T15+,EDGE COVER RIGHT (BLACK),685.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,685.0,0,1,part,2026-05-06 13:37:48
2e1142ef-5efe-43a9-b232-6459b76022f4,377,CH-0510-BK,CHAMPION T6,EDGE COVER RIGHT (BLACK),800.0,EDGE COVER RIGHT (BLACK),edge_cover_right_black_0510,800.0,0,1,part,2026-05-06 13:37:48
9aa5cc52-267a-4f95-89f3-3448c5a8ea9b,378,FF-0510-BE,FIRE FLY E22,EDGE COVER RIGHT (BLUE),1250.0,EDGE COVER RIGHT (BLUE),edge_cover_right_blue_0510,1250.0,0,1,part,2026-05-06 13:37:48
3fc34403-b4e3-4bc0-ad53-7152c4573458,379,SK-0510-BE,SPARK RD,EDGE COVER RIGHT (BLUE),775.0,EDGE COVER RIGHT (BLUE),edge_cover_right_blue_0510,775.0,0,1,part,2026-05-06 13:37:48
794d3f39-15a9-468c-aa38-c5d57f01963a,380,RO-0510-BE,ROSHNI T15,EDGE COVER RIGHT (BLUE),850.0,EDGE COVER RIGHT (BLUE),edge_cover_right_blue_0510,850.0,0,1,part,2026-05-06 13:37:48
3b95f06d-0f59-4ac2-9435-6b0bfe78e0f4,381,RX-0510-BE,ROSHNI X  T15+,EDGE COVER RIGHT (BLUE),685.0,EDGE COVER RIGHT (BLUE),edge_cover_right_blue_0510,685.0,0,1,part,2026-05-06 13:37:48
06bd9d23-29cb-4053-a332-2127bac0504a,382,CH-0510-BE,CHAMPION T6,EDGE COVER RIGHT (BLUE),800.0,EDGE COVER RIGHT (BLUE),edge_cover_right_blue_0510,800.0,0,1,part,2026-05-06 13:37:48
c8667286-7f8b-495f-8fbe-46c4156e8471,383,FF-0510-GN,FIRE FLY E22,EDGE COVER RIGHT (GREEN),1250.0,EDGE COVER RIGHT (GREEN),edge_cover_right_green_0510,1250.0,0,1,part,2026-05-06 13:37:48
a0edd4d0-b3f4-4b78-a97a-fb4ea7b8a1a7,384,RX-0510-GN,ROSHNI X  T15+,EDGE COVER RIGHT (GREEN),685.0,EDGE COVER RIGHT (GREEN),edge_cover_right_green_0510,685.0,0,1,part,2026-05-06 13:37:48
8cdc73a2-48c4-42c6-833c-0ec8b18bba57,385,CH-0510-GN,CHAMPION T6,EDGE COVER RIGHT (GREEN),800.0,EDGE COVER RIGHT (GREEN),edge_cover_right_green_0510,800.0,0,1,part,2026-05-06 13:37:48
019fceb6-4485-4833-b90f-41cab2cacb8f,386,FF-0510-GY,FIRE FLY E22,EDGE COVER RIGHT (GREY),1250.0,EDGE COVER RIGHT (GREY),edge_cover_right_grey_0510,1250.0,0,1,part,2026-05-06 13:37:48
23c32d86-f8da-4b1e-9b88-d4754697aeaa,387,SK-0510-GY,SPARK RD,EDGE COVER RIGHT (GREY),775.0,EDGE COVER RIGHT (GREY),edge_cover_right_grey_0510,775.0,0,1,part,2026-05-06 13:37:48
c3123d98-5b69-4de7-89f0-fd346469371c,388,RO-0510-GY,ROSHNI T15,EDGE COVER RIGHT (GREY),850.0,EDGE COVER RIGHT (GREY),edge_cover_right_grey_0510,850.0,0,1,part,2026-05-06 13:37:48
14ba97a1-efb4-4437-8ad2-828ec046d788,389,RX-0510-GY,ROSHNI X  T15+,EDGE COVER RIGHT (GREY),685.0,EDGE COVER RIGHT (GREY),edge_cover_right_grey_0510,685.0,0,1,part,2026-05-06 13:37:48
e4968a79-bd0f-49a6-8fe1-515bbba66449,390,CH-0510-GY,CHAMPION T6,EDGE COVER RIGHT (GREY),800.0,EDGE COVER RIGHT (GREY),edge_cover_right_grey_0510,800.0,0,1,part,2026-05-06 13:37:48
da827165-b2c9-439d-981b-1554a60ac623,391,MS-0510-RD,MNI SCOOTY,EDGE COVER RIGHT (RED),545.0,EDGE COVER RIGHT (RED),edge_cover_right_red_0510,545.0,0,1,part,2026-05-06 13:37:48
13ea6c67-fc44-46a5-a91e-5236b509f022,392,SK-0510-RD,SPARK RD,EDGE COVER RIGHT (RED),775.0,EDGE COVER RIGHT (RED),edge_cover_right_red_0510,775.0,0,1,part,2026-05-06 13:37:48
e0ebedd6-bc62-4d44-8046-6e3fc7eda0d9,393,RO-0510-RD,ROSHNI T15,EDGE COVER RIGHT (RED),850.0,EDGE COVER RIGHT (RED),edge_cover_right_red_0510,850.0,0,1,part,2026-05-06 13:37:48
68103fff-2859-4945-8f15-99fd78079431,394,RX-0510-RD,ROSHNI X  T15+,EDGE COVER RIGHT (RED),685.0,EDGE COVER RIGHT (RED),edge_cover_right_red_0510,685.0,0,1,part,2026-05-06 13:37:48
7f11a7e2-8b97-40da-97ea-b1c3b6f2d8a4,395,CH-0510-RD,CHAMPION T6,EDGE COVER RIGHT (RED),800.0,EDGE COVER RIGHT (RED),edge_cover_right_red_0510,800.0,0,1,part,2026-05-06 13:37:48
3a762f2a-cd93-4229-925b-9418bc8b7ed0,396,FF-0510-WT,FIRE FLY E22,EDGE COVER RIGHT (WHITE),1250.0,EDGE COVER RIGHT (WHITE),edge_cover_right_white_0510,1250.0,0,1,part,2026-05-06 13:37:48
b09eb851-4e5c-4b22-8d52-dbf38410ed34,397,FL-0510-WT,FLASH,EDGE COVER RIGHT (WHITE),825.0,EDGE COVER RIGHT (WHITE),edge_cover_right_white_0510,825.0,0,1,part,2026-05-06 13:37:48
b482b0a3-e5dc-40b4-b8cd-04504f7e2518,398,RO-0510-WT,ROSHNI T15,EDGE COVER RIGHT (WHITE),850.0,EDGE COVER RIGHT (WHITE),edge_cover_right_white_0510,850.0,0,1,part,2026-05-06 13:37:48
85b7f9a5-07c5-47f4-a242-f81afc10722d,399,SK-0511-00,SPARK RD,ELECTRIC START BUTTON,70.0,ELECTRIC START BUTTON,electric_start_button_0511_00,70.0,0,1,part,2026-05-06 13:37:48
5580d63e-9105-41d2-bd57-2e4261b12d77,400,XX-0511-00,ROBIN S-16,ELECTRIC START BUTTON,70.0,ELECTRIC START BUTTON,electric_start_button_0511_00,70.0,0,1,part,2026-05-06 13:37:48
af3b1e72-a1b2-4050-889d-2141f59e3d03,401,SO-0511-00,SILO EZEE,ELECTRIC START BUTTON,70.0,ELECTRIC START BUTTON,electric_start_button_0511_00,70.0,0,1,part,2026-05-06 13:37:48
5c296331-bb6b-4495-a914-848d2c26b909,402,FF-0630-BK,FIRE FLY E22,FENDER FRONT (BLACK),1200.0,FENDER FRONT (BLACK),fender_front_black_0630,1200.0,0,1,part,2026-05-06 13:37:48
b114d809-1d36-45c4-9f87-fd0d6ae2f096,403,FL-0630-BK,FLASH,FENDER FRONT (BLACK),1400.0,FENDER FRONT (BLACK),fender_front_black_0630,1400.0,0,1,part,2026-05-06 13:37:48
9c9e68cf-65f9-45ab-bfcf-dd776dfa8314,404,MG-0630-BK,MAGIC,FENDER FRONT (BLACK),450.0,FENDER FRONT (BLACK),fender_front_black_0630,450.0,0,1,part,2026-05-06 13:37:48
abde2173-d109-4bc6-80be-9d50539b8ed4,405,MC-0630-BK,MINI CLASSIC,FENDER FRONT (BLACK),675.0,FENDER FRONT (BLACK),fender_front_black_0630,675.0,0,1,part,2026-05-06 13:37:48
f491d263-b6e9-4f82-a595-668a9cc0e48e,406,MS-0630-BK,MNI SCOOTY,FENDER FRONT (BLACK),520.0,FENDER FRONT (BLACK),fender_front_black_0630,520.0,0,1,part,2026-05-06 13:37:48
